 ******* Program HYDRUS
 ******* Fertilization optimization                                              
 Date:   0. 0.    Time:   1:**:24
 Units: L = mm   , T = hours, M = M    

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
     241.0000  0.00000E+00  0.00000E+00 -0.17224E-07  0.00000E+00 -0.15313E-02 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42411E+01 -0.48980E+02 -0.39699E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10276E+02  0.50000E+01  0.19980E+01    501  0.00000E+00      0.000
     242.0000  0.00000E+00  0.00000E+00 -0.24736E-07  0.00000E+00 -0.11014E-02 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42422E+01 -0.48965E+02 -0.39704E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.50000E+01  0.19980E+01    502  0.00000E+00      0.000
     243.0000  0.00000E+00  0.00000E+00 -0.80995E-08  0.00000E+00 -0.80773E-03 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42430E+01 -0.48957E+02 -0.39708E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.50000E+01  0.19980E+01    503  0.00000E+00      0.000
     244.0000  0.00000E+00  0.00000E+00 -0.23660E-07  0.00000E+00 -0.61106E-03 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42436E+01 -0.48954E+02 -0.39712E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10274E+02  0.50000E+01  0.19980E+01    504  0.00000E+00      0.000
     245.0000  0.00000E+00  0.00000E+00  0.36610E-07  0.00000E+00 -0.46927E-03 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42441E+01 -0.48954E+02 -0.39716E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.50000E+01  0.19980E+01    505  0.00000E+00      0.000
     246.0000  0.00000E+00  0.00000E+00 -0.99033E-09  0.00000E+00 -0.36956E-03 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42444E+01 -0.48956E+02 -0.39720E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.50000E+01  0.19980E+01    506  0.00000E+00      0.000
     247.0000 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.34852E-03 -0.35020E+01  0.19800E-02 -0.35020E+01  0.19800E-02 -0.42448E+01 -0.20793E+02 -0.29814E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10773E+02  0.55000E+01  0.19980E+01    522  0.00000E+00      0.000
     248.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.45428E-02 -0.34838E+01  0.19980E-02 -0.34838E+01  0.19980E-02 -0.42469E+01 -0.33608E+02 -0.30116E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10752E+02  0.55000E+01  0.20162E+01    527  0.00000E+00      0.000
     249.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.18098E-01 -0.34656E+01  0.20160E-02 -0.34656E+01  0.20160E-02 -0.42601E+01 -0.37919E+02 -0.31601E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10721E+02  0.55000E+01  0.20344E+01    530  0.00000E+00      0.000
     250.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30570E-01 -0.34475E+01  0.20340E-02 -0.34475E+01  0.20340E-02 -0.42879E+01 -0.40880E+02 -0.32957E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10675E+02  0.55000E+01  0.20525E+01    532  0.00000E+00      0.000
     251.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36848E-01 -0.34293E+01  0.20520E-02 -0.34293E+01  0.20520E-02 -0.43236E+01 -0.43203E+02 -0.34180E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10621E+02  0.55000E+01  0.20707E+01    534  0.00000E+00      0.000
     252.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36726E-01 -0.34111E+01  0.20700E-02 -0.34111E+01  0.20700E-02 -0.43603E+01 -0.45003E+02 -0.35221E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10566E+02  0.55000E+01  0.20889E+01    535  0.00000E+00      0.000
     253.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.34334E-01 -0.33930E+01  0.20880E-02 -0.33930E+01  0.20880E-02 -0.43946E+01 -0.46601E+02 -0.36165E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10514E+02  0.55000E+01  0.21070E+01    536  0.00000E+00      0.000
     254.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30479E-01 -0.33748E+01  0.21060E-02 -0.33748E+01  0.21060E-02 -0.44251E+01 -0.48032E+02 -0.37013E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10465E+02  0.55000E+01  0.21252E+01    537  0.00000E+00      0.000
     255.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.26195E-01 -0.33567E+01  0.21240E-02 -0.33566E+01  0.21240E-02 -0.44513E+01 -0.49353E+02 -0.37788E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10421E+02  0.55000E+01  0.21434E+01    538  0.00000E+00      0.000
     256.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.21902E-01 -0.33385E+01  0.21420E-02 -0.33385E+01  0.21420E-02 -0.44732E+01 -0.50585E+02 -0.38504E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10381E+02  0.55000E+01  0.21615E+01    539  0.00000E+00      0.000
     257.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.17877E-01 -0.33203E+01  0.21600E-02 -0.33203E+01  0.21600E-02 -0.44911E+01 -0.51697E+02 -0.39154E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10345E+02  0.55000E+01  0.21797E+01    540  0.00000E+00      0.000
     258.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.14122E-01 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45052E+01 -0.52724E+02 -0.39756E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10312E+02  0.55000E+01  0.21979E+01    541  0.00000E+00      0.000
     259.0000  0.00000E+00  0.00000E+00  0.94564E-06  0.00000E+00 -0.10855E-01 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45161E+01 -0.50150E+02 -0.39661E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10301E+02  0.55000E+01  0.21979E+01    542  0.00000E+00      0.000
     260.0000  0.00000E+00  0.00000E+00  0.15076E-07  0.00000E+00 -0.81061E-02 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45242E+01 -0.49687E+02 -0.39709E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10293E+02  0.55000E+01  0.21979E+01    543  0.00000E+00      0.000
     261.0000  0.00000E+00  0.00000E+00  0.30341E-07  0.00000E+00 -0.59196E-02 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45301E+01 -0.49294E+02 -0.39688E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10287E+02  0.55000E+01  0.21979E+01    544  0.00000E+00      0.000
     262.0000  0.00000E+00  0.00000E+00 -0.40236E-08  0.00000E+00 -0.42547E-02 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45344E+01 -0.49159E+02 -0.39695E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10283E+02  0.55000E+01  0.21979E+01    545  0.00000E+00      0.000
     263.0000  0.00000E+00  0.00000E+00 -0.30414E-07  0.00000E+00 -0.30288E-02 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45374E+01 -0.49058E+02 -0.39692E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10280E+02  0.55000E+01  0.21979E+01    546  0.00000E+00      0.000
     264.0000  0.00000E+00  0.00000E+00 -0.25022E-07  0.00000E+00 -0.21433E-02 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45395E+01 -0.49010E+02 -0.39696E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10278E+02  0.55000E+01  0.21979E+01    547  0.00000E+00      0.000
     265.0000  0.00000E+00  0.00000E+00 -0.60827E-08  0.00000E+00 -0.15267E-02 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45411E+01 -0.48980E+02 -0.39699E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10276E+02  0.55000E+01  0.21979E+01    548  0.00000E+00      0.000
     266.0000  0.00000E+00  0.00000E+00 -0.21026E-07  0.00000E+00 -0.10986E-02 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45422E+01 -0.48965E+02 -0.39704E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.55000E+01  0.21979E+01    549  0.00000E+00      0.000
     267.0000  0.00000E+00  0.00000E+00 -0.19281E-07  0.00000E+00 -0.80682E-03 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45430E+01 -0.48957E+02 -0.39708E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.55000E+01  0.21979E+01    550  0.00000E+00      0.000
     268.0000  0.00000E+00  0.00000E+00 -0.46013E-07  0.00000E+00 -0.60374E-03 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45436E+01 -0.48954E+02 -0.39712E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10274E+02  0.55000E+01  0.21979E+01    551  0.00000E+00      0.000
     269.0000  0.00000E+00  0.00000E+00 -0.34491E-07  0.00000E+00 -0.46470E-03 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45440E+01 -0.48954E+02 -0.39716E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.55000E+01  0.21979E+01    552  0.00000E+00      0.000
     270.0000  0.00000E+00  0.00000E+00  0.10188E-07  0.00000E+00 -0.36773E-03 -0.33022E+01  0.21780E-02 -0.33022E+01  0.21780E-02 -0.45444E+01 -0.48956E+02 -0.39720E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.55000E+01  0.21979E+01    553  0.00000E+00      0.000
     271.0000 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.34486E-03 -0.38022E+01  0.21780E-02 -0.38022E+01  0.21780E-02 -0.45447E+01 -0.20793E+02 -0.29814E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10773E+02  0.60000E+01  0.21979E+01    569  0.00000E+00      0.000
     272.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.45428E-02 -0.37840E+01  0.21960E-02 -0.37840E+01  0.21960E-02 -0.45469E+01 -0.33608E+02 -0.30116E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10752E+02  0.60000E+01  0.22160E+01    574  0.00000E+00      0.000
     273.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.18095E-01 -0.37658E+01  0.22140E-02 -0.37658E+01  0.22140E-02 -0.45601E+01 -0.37919E+02 -0.31602E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10721E+02  0.60000E+01  0.22342E+01    577  0.00000E+00      0.000
     274.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30567E-01 -0.37477E+01  0.22320E-02 -0.37477E+01  0.22320E-02 -0.45879E+01 -0.40880E+02 -0.32957E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10675E+02  0.60000E+01  0.22523E+01    579  0.00000E+00      0.000
     275.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36845E-01 -0.37295E+01  0.22500E-02 -0.37295E+01  0.22500E-02 -0.46235E+01 -0.43203E+02 -0.34180E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10621E+02  0.60000E+01  0.22705E+01    581  0.00000E+00      0.000
     276.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36726E-01 -0.37113E+01  0.22680E-02 -0.37113E+01  0.22680E-02 -0.46603E+01 -0.45003E+02 -0.35221E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10566E+02  0.60000E+01  0.22887E+01    582  0.00000E+00      0.000
     277.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.34338E-01 -0.36932E+01  0.22860E-02 -0.36932E+01  0.22860E-02 -0.46946E+01 -0.46601E+02 -0.36165E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10514E+02  0.60000E+01  0.23068E+01    583  0.00000E+00      0.000
     278.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30481E-01 -0.36750E+01  0.23040E-02 -0.36750E+01  0.23040E-02 -0.47251E+01 -0.48032E+02 -0.37013E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10465E+02  0.60000E+01  0.23250E+01    584  0.00000E+00      0.000
     279.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.26195E-01 -0.36568E+01  0.23220E-02 -0.36568E+01  0.23220E-02 -0.47513E+01 -0.49353E+02 -0.37788E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10421E+02  0.60000E+01  0.23432E+01    585  0.00000E+00      0.000
     280.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.21909E-01 -0.36387E+01  0.23400E-02 -0.36387E+01  0.23400E-02 -0.47732E+01 -0.50585E+02 -0.38504E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10381E+02  0.60000E+01  0.23613E+01    586  0.00000E+00      0.000
     281.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.17871E-01 -0.36205E+01  0.23580E-02 -0.36205E+01  0.23580E-02 -0.47911E+01 -0.51697E+02 -0.39154E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10345E+02  0.60000E+01  0.23795E+01    587  0.00000E+00      0.000
     282.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.14126E-01 -0.36024E+01  0.23760E-02 -0.36023E+01  0.23760E-02 -0.48052E+01 -0.52724E+02 -0.39756E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10312E+02  0.60000E+01  0.23977E+01    588  0.00000E+00      0.000
     283.0000  0.00000E+00  0.00000E+00  0.93423E-06  0.00000E+00 -0.10855E-01 -0.36024E+01  0.23760E-02 -0.36023E+01  0.23760E-02 -0.48161E+01 -0.50150E+02 -0.39661E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10301E+02  0.60000E+01  0.23977E+01    589  0.00000E+00      0.000
     284.0000  0.00000E+00  0.00000E+00  0.22643E-07  0.00000E+00 -0.81071E-02 -0.36024E+01  0.23760E-02 -0.36023E+01  0.23760E-02 -0.48242E+01 -0.49687E+02 -0.39709E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10293E+02  0.60000E+01  0.23977E+01    590  0.00000E+00      0.000
     285.0000  0.00000E+00  0.00000E+00  0.22730E-07  0.00000E+00 -0.59270E-02 -0.36024E+01  0.23760E-02 -0.36023E+01  0.23760E-02 -0.48301E+01 -0.49294E+02 -0.39688E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10287E+02  0.60000E+01  0.23977E+01    591  0.00000E+00      0.000
     286.0000  0.00000E+00  0.00000E+00  0.14603E-07  0.00000E+00 -0.42574E-02 -0.36024E+01  0.23760E-02 -0.36023E+01  0.23760E-02 -0.48343E+01 -0.49159E+02 -0.39695E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10283E+02  0.60000E+01  0.23977E+01    592  0.00000E+00      0.000
     287.0000  0.00000E+00  0.00000E+00 -0.34186E-07  0.00000E+00 -0.30288E-02 -0.36024E+01  0.23760E-02 -0.36023E+01  0.23760E-02 -0.48374E+01 -0.49058E+02 -0.39692E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10280E+02  0.60000E+01  0.23977E+01    593  0.00000E+00      0.000
     288.0000  0.00000E+00  0.00000E+00  0.19827E-07  0.00000E+00 -0.21433E-02 -0.36024E+01  0.23760E-02 -0.36023E+01  0.23760E-02 -0.48395E+01 -0.49010E+02 -0.39696E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10278E+02  0.60000E+01  0.23977E+01    594  0.00000E+00      0.000
end
